Business_Type_ID,Year,January,February,March,April,May,June,July,August,September,October,November,December,Total
50,2007,"26,811",26518,29874,"28,923","30,955","30,815","30,194","31,088","28,704","29,931","33,432","41,945","369,190"
51,2007,"23,826","23,432","26,305","25,435","27,163","27,231","26,736","27,534","25,356","26,270","29,236","36,439","324,963"
52,2007,"2,985","3,086","3,569","3,488","3,792","3,584","3,458","3,554","3,348","3,661","4,196","5,506","44,227"
53,2007,"8,713","8,496","9,416","8,850","10,624","10,325","9,597","10,151","9,442","9,828","9,703","11,273","116,418"
54,2007,"3,273","3,119","3,307","2,978","3,289","3,138","3,229","3,883","3,311","3,522","3,563","4,633","41,245"
55,2007,"2,173","1,900","1,985","1,709","1,746","1,669","1,784","2,421","1,948","1,845","1,880","2,144","23,204"
56,2007,"1,100","1,219","1,322","1,269","1,543","1,469","1,445","1,462","1,363","1,677","1,683","2,489","18,041"
57,2007,804,873,"1,037",828,927,885,836,895,885,"1,007",944,"1,009","10,930"
58,2007,"25,438","24,352","25,727","23,529","24,347","23,146","23,423","24,888","23,498","26,932","29,497","33,990","308,767"
59,2007,"17,540","16,118","18,040","16,927","18,053","17,211","17,617","18,523","17,206","19,574","21,583","25,289","223,681"
60,2007,"4,268","4,657","3,566","2,777","2,268","1,978","1,989","2,207","2,338","2,988","3,719","4,681","37,436"
61,2007,"33,593","33,097","38,225","36,554","38,311","38,450","38,539","38,825","36,791","37,608","35,954","38,604","444,551"
62,2007,"1,520","1,475","1,754","1,605","1,701","1,701","1,830","1,713","1,668","1,664","1,623","1,634","19,888"
63,2007,"29,110","28,557","32,966","31,229","32,930","33,151","33,196","33,725","30,911","31,744","30,691","33,296","381,506"
64,2007,"15,272","15,043","17,176","16,159","16,816","16,860","16,720","17,025","15,599","15,926","15,555","17,354","195,505"
65,2007,"13,838","13,514","15,790","15,070","16,114","16,291","16,476","16,700","15,312","15,818","15,136","15,942","186,001"
1,2006,"318,546","314,051","361,993","351,667","373,560","366,615","362,203","375,795","346,214","348,796","356,928","417,991","4,294,359"
2,2006,"252,809","246,599","279,239","275,487","292,043","286,016","281,314","292,798","273,214","278,431","289,416","346,996","3,394,362"
3,2006,"287,746","284,798","328,106","315,665","334,544","327,489","321,618","334,744","311,384","315,588","325,372","385,329","3,872,383"
4,2006,"222,009","217,346","245,352","239,485","253,027","246,890","240,729","251,747","238,384","245,223","257,860","314,334","2,972,386"
5,2006,"286,152","282,417","326,153","316,526","337,393","330,844","325,905","339,155","310,775","312,976","323,089","380,188","3,871,573"
6,2006,"220,415","214,965","243,399","240,346","255,876","250,245","245,016","256,158","237,775","242,611","255,577","309,193","2,971,576"
7,2006,"78,420","79,008","86,862","85,932","89,166","88,412","86,913","92,998","87,134","88,479","102,281","144,550","1,110,155"
8,2006,"65,737","67,452","82,754","76,180","81,517","80,599","80,889","82,997","73,000","70,365","67,512","70,995","899,997"
9,2006,"60,247","62,018","76,416","70,287","75,339","74,196","74,707","76,418","66,970","64,170","61,655","65,299","827,722"
10,2006,"56,440","57,559","69,930","63,333","67,661","66,999","68,328","70,525","61,990","59,614","57,344","61,075","760,798"
11,2006,"50,629","51,314","62,921","56,863","61,023","60,477","61,957","63,872","55,786","53,468","51,710","55,602","685,622"
12,2006,"5,811","6,245","7,009","6,470","6,638","6,522","6,371","6,653","6,204","6,146","5,634","5,473","75,176"
13,2006,"5,490","5,434","6,338","5,893","6,178","6,403","6,182","6,579","6,030","6,195","5,857","5,696","72,275"
14,2006,"17,370","16,693","18,092","16,346","17,583","17,956","17,695","18,991","17,881","17,236","20,534","26,509","222,886"
15,2006,"8,595","8,457","9,412","8,556","9,209","9,447","9,244","9,940","9,511","9,178","10,195","11,051","112,795"
16,2006,"4,794","4,804","5,154","4,647","4,881","5,006","4,986","5,359","5,128","4,854","5,241","5,268","60,122"
17,2006,"3,801","3,653","4,258","3,909","4,328","4,441","4,258","4,581","4,383","4,324","4,954","5,783","52,673"
18,2006,"1,664","1,712","1,985","1,851","2,050","2,124","1,929","2,120","2,042","1,948","1,957","1,772","23,154"
19,2006,"2,008","1,810","2,112","1,908","2,110","2,149","2,176","2,299","2,191","2,233","2,841","3,887","27,724"
20,2006,"8,775","8,236","8,680","7,790","8,374","8,509","8,451","9,051","8,370","8,058","10,339","15,458","110,091"
21,2006,"1,325","1,298","1,457","1,363","1,471","1,503","1,518","1,569","1,482","1,464","1,594","1,701","17,745"
22,2006,"7,450","6,938","7,223","6,427","6,903","7,006","6,933","7,482","6,888","6,594","8,745","13,757","92,346"
23,2006,"23,330","22,823","29,657","31,112","34,154","31,748","28,225","29,303","26,467","27,821","25,932","23,558","334,130"
24,2006,"21,699","21,119","26,691","26,428","29,070","27,883","25,437","26,886","24,150","25,298","23,414","21,307","299,382"
25,2006,744,716,895,847,982,985,918,998,884,900,795,668,"10,332"
26,2006,"1,343","1,279","1,554","1,755","2,004","1,877","1,752","1,726","1,598","1,654","1,691","1,750","19,983"
27,2006,"41,168","39,281","42,901","42,455","44,850","44,052","44,899","44,784","43,148","43,709","44,640","49,345","525,232"
28,2006,"37,489","35,506","38,827","38,269","40,341","39,569","40,357","40,340","38,766","39,322","39,989","42,924","471,699"
29,2006,"35,773","33,851","36,978","36,338","38,267","37,510","38,247","38,231","36,817","37,407","38,171","41,102","448,692"
30,2006,"2,424","2,519","2,753","2,791","3,017","3,055","3,117","3,024","2,997","2,913","3,137","4,269","36,016"
31,2006,"17,892","17,218","19,024","17,763","19,038","18,454","18,006","18,813","18,100","18,892","18,890","21,246","223,336"
32,2006,"15,257","14,681","16,174","15,225","16,271","15,720","15,426","16,092","15,483","16,382","16,252","18,055","191,018"
33,2006,"30,800","29,253","33,887","36,002","39,016","39,126","40,585","41,051","34,830","33,208","31,556","32,662","421,976"
34,2006,"12,893","14,474","16,386","16,848","17,103","16,505","16,275","17,832","16,767","17,253","19,391","31,462","213,189"
35,2006,"9,489","9,824","12,148","12,495","12,204","12,178","12,107","12,948","12,435","12,964","14,375","21,379","154,546"
36,2006,570,557,660,693,693,704,623,716,718,781,823,"1,306","8,844"
37,2006,"2,518","2,518","3,194","3,379","3,340","3,183","2,923","2,960","3,164","3,197","3,414","5,019","38,809"
38,2006,"4,670","5,017","6,223","6,460","6,270","6,342","6,551","7,008","6,516","6,936","7,910","11,809","81,712"
39,2006,824,786,902,833,845,904,864,961,832,859,966,"1,466","11,042"
40,2006,"1,724","1,919","2,133","2,342","2,178","2,055","2,103","2,645","2,174","2,157","2,214","3,038","26,682"
41,2006,"1,560","2,600","1,968","1,876","2,568","2,122","1,928","2,093","2,017","1,993","2,630","6,748","30,103"
42,2006,"6,344","5,171","5,975","5,665","5,911","6,113","5,905","7,213","6,442","5,693","6,855","11,247","78,534"
43,2006,"2,100","2,154","2,792","2,713","2,776","3,012","2,872","3,085","2,752","2,447","2,710","4,456","33,869"
44,2006,"1,063","1,022","1,117","1,094","1,040","1,048","1,070","1,043","1,086","1,205","1,933","3,299","16,020"
45,2006,"2,225","1,101","1,092",987,"1,176","1,238","1,135","2,142","1,554","1,054","1,142","2,132","16,978"
46,2006,"38,667","39,537","43,272","44,249","45,394","44,758","43,941","45,185","42,594","44,707","51,829","70,123","554,256"
47,2006,"14,033","14,800","16,490","16,811","17,005","16,706","16,025","16,997","15,781","16,675","21,167","30,665","213,155"
48,2006,"5,048","5,717","6,206","6,194","6,437","6,058","5,694","6,236","5,918","6,158","7,982","12,649","80,297"
49,2006,"8,985","9,083","10,284","10,617","10,568","10,648","10,331","10,761","9,863","10,517","13,185","18,016","132,858"
50,2006,"24,634",24737,26782,"27,438","28,389","28,052","27,916","28,188","26,813","28,032","30,662","39,458","341,101"
51,2006,"21,710","21,697","23,380","24,005","24,820","24,528","24,545","24,737","23,513","24,515","26,605","33,901","297,956"
52,2006,"2,924","3,040","3,402","3,433","3,569","3,524","3,371","3,451","3,300","3,517","4,057","5,557","43,145"
53,2006,"8,671","8,550","9,088","8,735","10,156","9,624","8,970","9,663","9,242","9,512","9,621","11,862","113,694"
54,2006,"3,146","3,133","3,137","2,824","3,175","3,080","3,097","3,777","3,450","3,590","3,672","5,209","41,290"
55,2006,"2,156","1,870","1,936","1,599","1,735","1,650","1,614","2,285","2,031","1,793","1,875","2,244","22,788"
56,2006,990,"1,263","1,201","1,225","1,440","1,430","1,483","1,492","1,419","1,797","1,797","2,965","18,502"
57,2006,875,777,888,891,862,848,754,846,873,920,907,972,"10,413"
58,2006,"23,280","21,965","25,117","21,171","22,671","21,909","20,515","23,323","22,304","24,580","26,329","31,179","284,343"
59,2006,"15,811","14,531","17,046","15,024","16,071","15,795","14,768","16,897","16,050","17,497","19,037","23,724","202,251"
60,2006,"3,861","3,828","3,797","2,523","2,432","2,294","2,131","2,497","2,382","2,945","3,179","3,611","35,480"
61,2006,"32,394","31,634","35,840","35,141","36,167","35,771","36,298","36,640","35,439","35,820","33,839","37,803","422,786"
62,2006,"1,470","1,455","1,664","1,589","1,653","1,639","1,695","1,694","1,631","1,640","1,556","1,647","19,333"
63,2006,"28,260","27,378","30,970","30,142","31,104","30,986","31,548","31,728","30,094","30,416","29,023","32,631","364,280"
64,2006,"14,514","14,020","15,680","15,287","15,737","15,651","15,940","16,064","15,414","15,480","14,939","17,365","186,091"
65,2006,"13,746","13,358","15,290","14,855","15,367","15,335","15,608","15,664","14,680","14,936","14,084","15,266","178,189"
1,2005,"293,261","295,062","339,141","335,632","345,348","350,945","351,827","355,701","333,289","336,134","343,798","405,608","4,085,746"
2,2005,"231,325","228,117","258,532","257,963","267,021","265,567","264,117","274,481","263,877","272,540","278,953","334,946","3,197,439"
3,2005,"267,695","270,080","309,761","305,083","314,197","319,083","317,939","319,497","297,029","299,577","312,538","374,344","3,706,823"
4,2005,"205,759","203,135","229,152","227,414","235,870","233,705","230,229","238,277","227,617","235,983","247,693","303,682","2,818,516"
5,2005,"263,469","265,320","306,384","302,054","311,292","317,375","316,887","321,409","300,439","302,213","311,715","370,726","3,689,283"
6,2005,"201,533","198,375","225,775","224,385","232,965","231,997","229,177","240,189","231,027","238,619","246,870","300,064","2,800,976"
7,2005,"72,963","74,808","82,664","81,063","84,175","84,379","83,562","88,789","81,830","86,755","98,658","139,953","1,059,599"
8,2005,"61,936","66,945","80,609","77,669","78,327","85,378","87,710","81,220","69,412","63,594","64,845","70,662","888,307"
9,2005,"56,755","61,698","74,577","71,728","72,464","79,125","81,735","74,885","63,626","57,772","58,992","64,885","818,242"
10,2005,"53,509","57,407","68,039","64,571","65,429","71,603","75,311","68,925","58,825","53,555","55,055","60,842","753,071"
11,2005,"47,706","50,927","61,437","58,535","59,474","65,585","69,231","62,506","53,141","47,958","49,730","55,717","681,947"
12,2005,"5,803","6,480","6,602","6,036","5,955","6,018","6,080","6,419","5,684","5,597","5,325","5,125","71,124"
13,2005,"5,181","5,247","6,032","5,941","5,863","6,253","5,975","6,335","5,786","5,822","5,853","5,777","70,065"
14,2005,"15,873","15,870","17,097","15,994","16,599","17,185","17,168","18,395","17,428","17,325","20,237","26,071","215,242"
15,2005,"7,908","7,973","8,787","8,418","8,649","8,966","8,957","9,607","9,216","9,110","10,232","11,297","109,120"
16,2005,"4,444","4,570","4,852","4,610","4,648","4,816","4,875","5,180","5,043","4,922","5,312","5,473","58,745"
17,2005,"3,464","3,403","3,935","3,808","4,001","4,150","4,082","4,427","4,173","4,188","4,920","5,824","50,375"
18,2005,"1,545","1,564","1,797","1,770","1,873","1,939","1,847","2,030","2,004","1,898","1,957","1,901","22,125"
19,2005,"1,804","1,728","2,005","1,907","1,991","2,070","2,095","2,252","2,028","2,141","2,798","3,760","26,579"
20,2005,"7,965","7,897","8,310","7,576","7,950","8,219","8,211","8,788","8,212","8,215","10,005","14,774","106,122"
21,2005,"1,217","1,222","1,329","1,334","1,358","1,470","1,395","1,430","1,369","1,411","1,523","1,734","16,792"
22,2005,"6,748","6,675","6,981","6,242","6,592","6,749","6,816","7,358","6,843","6,804","8,482","13,040","89,330"
23,2005,"20,056","19,965","26,297","29,822","31,644","30,931","27,368","28,332","27,402","27,708","26,720","24,557","320,802"
24,2005,"18,474","18,255","23,435","25,194","26,549","26,863","24,677","25,872","25,192","25,244","24,435","22,414","286,604"
25,2005,611,612,777,847,917,962,887,910,902,886,810,721,"9,842"
26,2005,"1,247","1,173","1,445","1,691","1,805","1,776","1,615","1,613","1,575","1,632","1,606","1,703","18,881"
27,2005,"40,592","37,829","42,159","40,917","42,964","42,445","43,688","42,816","41,985","42,420","42,710","47,959","508,484"
28,2005,"37,176","34,286","38,210","36,908","38,742","38,219","39,289","38,627","37,844","38,251","38,354","41,761","457,667"
29,2005,"35,458","32,674","36,393","35,083","36,840","36,341","37,333","36,647","35,859","36,322","36,619","39,954","435,523"
30,2005,"2,219","2,316","2,530","2,640","2,709","2,783","2,924","2,791","2,784","2,801","2,933","4,137","33,567"
31,2005,"16,859","16,445","18,056","17,107","17,639","17,201","17,018","17,618","17,105","17,387","17,466","20,184","210,085"
32,2005,"14,416","14,022","15,399","14,583","15,105","14,682","14,501","15,013","14,615","14,846","14,885","17,103","179,170"
33,2005,"25,566","24,982","29,380","30,549","31,151","31,862","33,888","36,204","36,260","36,557","31,260","31,264","378,923"
34,2005,"12,046","13,878","15,727","15,708","15,989","15,559","15,218","16,697","14,960","16,509","18,402","30,276","200,969"
35,2005,"8,932","9,501","11,744","11,544","11,502","11,479","11,267","12,148","11,142","12,387","13,649","20,280","145,575"
36,2005,575,576,699,672,698,719,646,740,634,717,809,"1,252","8,737"
37,2005,"2,338","2,453","3,105","3,177","3,164","3,045","2,741","2,871","2,963","3,120","3,342","4,756","37,075"
38,2005,"4,425","4,903","6,098","5,977","5,962","5,963","6,135","6,591","5,770","6,634","7,547","11,287","77,292"
39,2005,808,704,798,749,766,836,761,839,748,842,830,"1,463","10,144"
40,2005,"1,539","1,838","2,073","2,117","2,079","1,975","2,053","2,462","1,935","2,105","2,140","2,947","25,263"
41,2005,"1,469","2,412","1,786","1,924","2,261","1,968","1,767","1,954","1,756","1,892","2,471","6,761","28,421"
42,2005,"5,839","4,902","5,560","5,490","5,534","5,669","5,777","6,989","5,841","5,548","6,803","11,276","75,228"
43,2005,"1,956","1,976","2,408","2,539","2,493","2,655","2,652","2,788","2,338","2,246","2,492","4,170","30,713"
44,2005,950,980,"1,173","1,098","1,061","1,049","1,077","1,028","1,019","1,229","2,120","3,471","16,255"
45,2005,"2,076","1,086","1,101",997,"1,120","1,154","1,214","2,218","1,554","1,064","1,151","2,257","16,992"
46,2005,"36,247","37,137","41,217","41,008","42,932","42,933","42,335","43,077","40,281","44,135","49,757","67,326","528,385"
47,2005,"14,218","14,943","16,601","16,666","16,947","17,150","16,323","17,199","15,506","17,456","21,171","31,086","215,266"
48,2005,"5,217","5,870","6,390","6,549","6,648","6,591","6,005","6,601","6,118","6,712","8,414","13,636","84,751"
49,2005,"9,001","9,073","10,211","10,117","10,299","10,559","10,318","10,598","9,388","10,744","12,757","17,450","130,515"
50,2005,"22,029",22194,24616,"24,342","25,985","25,783","26,012","25,878","24,775","26,679","28,586","36,240","313,119"
51,2005,"19,398","19,287","21,338","21,125","22,547","22,390","22,775","22,626","21,571","23,246","24,745","30,872","271,920"
52,2005,"2,631","2,907","3,278","3,217","3,438","3,393","3,237","3,252","3,204","3,433","3,841","5,368","41,199"
53,2005,"7,863","8,062","8,557","8,299","9,340","8,980","8,623","9,170","8,944","8,953","9,216","11,272","107,279"
54,2005,"2,958","3,021","3,063","2,863","3,121","3,033","3,064","3,631","3,320","3,238","3,459","5,004","39,775"
55,2005,"1,980","1,823","1,920","1,658","1,742","1,606","1,603","2,159","1,989","1,725","1,776","2,181","22,162"
56,2005,978,"1,198","1,143","1,205","1,379","1,427","1,461","1,472","1,331","1,513","1,683","2,823","17,613"
57,2005,782,713,774,726,745,736,729,757,767,837,889,865,"9,320"
58,2005,"20,592","19,305","21,725","19,491","19,173","19,232","18,094","20,891","20,821","22,077","24,299","29,879","255,579"
59,2005,"13,209","12,317","14,154","13,352","13,639","13,634","13,107","14,910","14,318","15,022","16,922","21,316","175,900"
60,2005,"4,004","3,471","3,540","2,308","1,995","1,948","1,858","2,300","2,588","2,791","3,129","4,379","34,311"
61,2005,"29,792","29,742","32,757","33,578","34,056","33,570","34,940","34,292","32,850","33,921","32,083","34,882","396,463"
62,2005,"1,381","1,356","1,488","1,522","1,501","1,475","1,576","1,571","1,568","1,564","1,482","1,569","18,053"
63,2005,"25,914","25,934","28,566","28,911","29,547","29,239","30,593","29,898","27,866","28,912","27,582","30,191","343,153"
64,2005,"13,373","13,443","14,562","14,573","14,894","14,641","15,333","15,074","14,114","14,686","13,906","15,520","174,119"
65,2005,"12,541","12,491","14,004","14,338","14,653","14,598","15,260","14,824","13,752","14,226","13,676","14,671","169,034"
1,2004,"281,460","282,444","319,077","315,191","328,408","321,044","328,000","326,317","313,524","319,726","324,259","387,155","3,846,605"
2,2004,"220,314","217,214","240,415","241,939","250,917","245,689","249,163","249,940","239,944","250,981","259,038","314,679","2,980,233"
3,2004,"258,687","259,890","293,475","288,984","299,830","292,641","298,714","297,588","286,173","290,182","296,583","359,852","3,522,599"
4,2004,"197,541","194,660","214,813","215,732","222,339","217,286","219,877","221,211","212,593","221,437","231,362","287,376","2,656,227"
5,2004,"252,818","253,689","287,944","284,325","296,253","289,664","294,875","294,133","282,974","287,468","294,278","354,627","3,473,048"
6,2004,"191,672","188,459","209,282","211,073","218,762","214,309","216,038","217,756","209,394","218,723","229,057","282,151","2,606,676"
7,2004,"70,448","72,295","77,591","77,093","80,595","77,927","79,732","83,081","76,941","81,807","92,634","133,747","1,003,891"
8,2004,"61,146","65,230","78,662","73,252","77,491","75,355","78,837","76,377","73,580","68,745","65,221","72,476","866,372"
9,2004,"56,235","60,208","72,817","67,574","71,922","69,485","72,936","70,514","68,038","63,129","59,803","66,928","799,589"
10,2004,"52,917","56,122","66,693","61,142","65,214","62,812","66,631","65,194","63,519","58,913","56,199","62,718","738,074"
11,2004,"47,864","50,584","60,638","55,578","59,332","57,264","60,858","59,246","57,973","53,128","50,718","57,370","670,553"
12,2004,"5,053","5,538","6,055","5,564","5,882","5,548","5,773","5,948","5,546","5,785","5,481","5,348","67,521"
13,2004,"4,911","5,022","5,845","5,678","5,569","5,870","5,901","5,863","5,542","5,616","5,418","5,548","66,783"
14,2004,"15,277","15,022","16,161","15,050","15,595","16,192","16,723","17,093","16,164","16,431","19,031","25,031","203,770"
15,2004,"7,651","7,613","8,499","7,991","8,112","8,443","8,895","8,883","8,441","8,718","9,594","10,917","103,757"
16,2004,"4,365","4,335","4,638","4,307","4,458","4,573","4,846","4,786","4,525","4,683","5,012","5,321","55,849"
17,2004,"3,286","3,278","3,861","3,684","3,654","3,870","4,049","4,097","3,916","4,035","4,582","5,596","47,908"
18,2004,"1,439","1,523","1,814","1,749","1,646","1,785","1,825","1,832","1,851","1,860","1,828","1,755","20,907"
19,2004,"1,747","1,657","1,931","1,820","1,893","1,960","2,105","2,149","1,956","2,051","2,623","3,687","25,579"
20,2004,"7,626","7,409","7,662","7,059","7,483","7,749","7,828","8,210","7,723","7,713","9,437","14,114","100,013"
21,2004,"1,158","1,147","1,277","1,203","1,290","1,341","1,312","1,299","1,250","1,278","1,412","1,641","15,608"
22,2004,"6,468","6,262","6,385","5,856","6,193","6,408","6,516","6,911","6,473","6,435","8,025","12,473","84,405"
23,2004,"18,081","17,862","24,942","28,261","28,431","28,623","26,162","25,578","25,136","24,833","24,035","23,330","295,274"
24,2004,"16,526","16,258","21,879","23,351","23,595","24,738","23,341","23,253","22,852","22,415","21,872","21,120","261,200"
25,2004,569,582,757,780,807,865,837,829,758,755,695,646,"8,880"
26,2004,"1,197","1,138","1,421","1,636","1,801","1,736","1,689","1,571","1,535","1,496","1,489","1,591","18,300"
27,2004,"39,978","37,184","39,604","39,857","41,918","40,447","42,512","40,617","40,270","41,050","41,018","45,925","490,380"
28,2004,"36,475","33,701","35,892","35,876","37,733","36,362","38,170","36,607","36,360","37,004","36,876","40,080","441,136"
29,2004,"34,761","32,066","34,081","34,064","35,785","34,405","36,142","34,629","34,442","35,064","35,117","38,249","418,805"
30,2004,"2,293","2,219","2,398","2,553","2,685","2,643","2,867","2,622","2,618","2,727","2,763","3,801","32,189"
31,2004,"16,336","15,649","17,170","16,542","16,528","16,388","16,306","16,377","15,986","16,421","16,460","19,127","199,290"
32,2004,"14,065","13,341","14,506","14,034","14,025","13,877","13,747","13,783","13,632","14,055","14,017","16,149","169,231"
33,2004,"22,773","22,554","25,602","26,207","28,578","28,403","29,286","28,729","27,351","29,544","27,676","27,303","324,006"
34,2004,"11,790","13,344","14,760","15,058","15,379","14,237","14,667","15,588","14,224","15,570","17,230","28,406","190,253"
35,2004,"8,682","9,133","10,893","10,974","10,998","10,396","10,796","11,380","10,579","11,695","12,823","18,940","137,289"
36,2004,574,559,637,674,675,657,639,720,634,727,809,"1,261","8,566"
37,2004,"2,267","2,402","2,915","3,023","3,005","2,777","2,595","2,644","2,774","2,990","3,090","4,472","34,954"
38,2004,"4,271","4,594","5,614","5,612","5,679","5,325","5,840","6,126","5,494","6,230","7,116","10,543","72,444"
39,2004,762,737,780,742,777,824,790,870,761,787,817,"1,336","9,983"
40,2004,"1,526","1,737","1,977","2,127","2,007","1,824","1,950","2,280","1,796","1,902","1,870","2,689","23,685"
41,2004,"1,463","2,346","1,766","1,829","2,230","1,887","1,792","1,800","1,732","1,852","2,409","6,517","27,623"
42,2004,"5,856","4,874","5,406","5,169","5,297","5,602","5,677","6,706","5,757","5,418","6,637","10,768","73,167"
43,2004,"1,901","1,888","2,287","2,221","2,305","2,514","2,530","2,621","2,216","2,103","2,306","3,748","28,640"
44,2004,962,"1,045","1,125","1,082",974,"1,024","1,086","1,016","1,051","1,311","2,187","3,451","16,314"
45,2004,"2,146","1,108","1,073","1,023","1,113","1,207","1,172","2,120","1,561","1,069","1,089","2,200","16,881"
46,2004,"34,374","35,920","38,278","38,899","41,341","38,949","39,651","40,239","37,587","41,192","46,366","64,586","497,382"
47,2004,"14,053","15,157","16,440","16,697","17,467","16,282","16,454","17,203","15,985","17,446","20,724","31,783","215,691"
48,2004,"5,120","5,893","6,406","6,369","6,694","6,188","6,049","6,512","6,335","6,643","8,280","13,977","84,466"
49,2004,"8,933","9,264","10,034","10,328","10,773","10,094","10,405","10,691","9,650","10,803","12,444","17,806","131,225"
50,2004,"20,321",20763,21838,"22,202","23,874","22,667","23,197","23,036","21,602","23,746","25,642","32,803","281,691"
51,2004,"17,664","17,884","18,664","19,000","20,590","19,567","20,099","20,016","18,671","20,533","21,999","27,643","242,330"
52,2004,"2,657","2,879","3,174","3,202","3,284","3,100","3,098","3,020","2,931","3,213","3,643","5,160","39,361"
53,2004,"8,001","7,805","8,164","8,281","9,099","8,495","8,407","8,750","8,392","8,592","9,005","11,186","104,177"
54,2004,"3,151","3,135","2,986","2,917","2,983","2,947","3,014","3,455","3,209","3,196","3,370","4,956","39,319"
55,2004,"2,066","1,829","1,823","1,615","1,593","1,572","1,592","2,079","1,934","1,673","1,709","2,200","21,685"
56,2004,"1,085","1,306","1,163","1,302","1,390","1,375","1,422","1,376","1,275","1,523","1,661","2,756","17,634"
57,2004,734,704,753,702,752,753,778,748,797,832,838,880,"9,271"
58,2004,"19,206","18,245","19,195","17,749","16,596","16,973","16,647","18,079","18,527","19,672","21,599","26,489","228,977"
59,2004,"11,989","11,260","12,621","12,030","11,706","11,840","11,655","12,540","12,412","13,030","14,604","18,470","154,157"
60,2004,"4,053","3,459","2,661","2,092","1,661","1,667","1,680","1,904","2,008","2,498","2,892","3,770","30,345"
61,2004,"28,642","28,755","31,133","30,866","32,155","31,380","33,125","32,184","30,550","32,258","29,981","32,528","373,557"
62,2004,"1,444","1,412","1,501","1,450","1,498","1,451","1,530","1,498","1,458","1,520","1,402","1,441","17,605"
63,2004,"24,839","24,952","27,054","26,738","27,839","27,258","28,982","28,076","26,179","27,517","25,829","28,321","323,584"
64,2004,"13,022","12,997","13,786","13,404","14,130","13,764","14,680","14,264","13,386","14,054","13,133","14,479","165,099"
65,2004,"11,817","11,955","13,268","13,334","13,709","13,494","14,302","13,812","12,793","13,463","12,696","13,842","158,485"
1,2003,"268,328","259,051","293,693","294,251","312,389","300,998","309,923","317,056","293,890","304,036","301,265","357,577","3,612,457"
2,2003,"206,194","198,030","221,829","221,855","235,659","226,376","231,445","239,394","223,768","235,903","239,588","290,828","2,770,869"
3,2003,"247,124","238,199","269,821","271,422","289,096","278,197","285,929","292,091","270,490","280,391","279,319","335,191","3,337,270"
4,2003,"184,990","177,178","197,957","199,026","212,366","203,575","207,451","214,429","200,368","212,258","217,642","268,442","2,495,682"
5,2003,"242,271","233,478","264,532","265,990","281,482","271,242","279,323","285,212","265,331","273,781","272,396","327,693","3,262,731"
6,2003,"180,137","172,457","192,668","193,594","204,752","196,620","200,845","207,550","195,209","205,648","210,719","260,944","2,421,143"
7,2003,"65,160","64,466","71,997","71,294","76,942","73,813","74,664","82,179","72,786","77,420","88,885","126,508","946,114"
8,2003,"62,134","61,021","71,864","72,396","76,730","74,622","78,478","77,662","70,122","68,133","61,677","66,749","841,588"
9,2003,"57,364","56,368","66,594","66,968","71,174","69,078","72,642","71,996","64,633","62,411","56,568","61,576","777,372"
10,2003,"54,379","53,150","61,877","61,336","65,092","63,414","66,899","66,850","60,369","58,079","53,065","57,750","722,260"
11,2003,"49,170","47,673","56,000","55,764","59,506","58,090","61,433","61,356","55,297","53,065","48,537","53,314","659,205"
12,2003,"5,209","5,477","5,877","5,572","5,586","5,324","5,466","5,494","5,072","5,014","4,528","4,436","63,055"
13,2003,"4,770","4,653","5,270","5,428","5,556","5,544","5,836","5,666","5,489","5,722","5,109","5,173","64,216"
14,2003,"14,212","13,265","14,511","13,728","15,036","14,829","15,295","16,235","15,230","15,728","17,835","23,682","189,586"
15,2003,"7,190","6,713","7,618","7,374","8,078","7,753","8,074","8,384","8,017","8,351","9,018","10,166","96,736"
16,2003,"4,036","3,824","4,283","3,989","4,375","4,138","4,285","4,530","4,259","4,410","4,689","4,901","51,719"
17,2003,"3,154","2,889","3,335","3,385","3,703","3,615","3,789","3,854","3,758","3,941","4,329","5,265","45,017"
18,2003,"1,429","1,351","1,572","1,552","1,677","1,662","1,713","1,678","1,720","1,805","1,691","1,693","19,543"
19,2003,"1,628","1,461","1,667","1,727","1,916","1,847","1,962","2,067","1,938","2,024","2,523","3,453","24,213"
20,2003,"7,022","6,552","6,893","6,354","6,958","7,076","7,221","7,851","7,213","7,377","8,817","13,516","92,850"
21,2003,"1,079",970,"1,096","1,067","1,165","1,216","1,285","1,273","1,218","1,265","1,305","1,525","14,464"
22,2003,"5,943","5,582","5,797","5,287","5,793","5,860","5,936","6,578","5,995","6,112","7,512","11,991","78,386"
23,2003,"17,198","15,575","20,174","24,295","25,849","25,064","24,447","22,659","22,817","23,976","20,795","20,614","263,463"
24,2003,"15,619","14,083","17,619","19,876","20,984","20,946","21,465","20,425","20,775","21,669","18,897","18,613","230,971"
25,2003,564,535,640,716,769,792,845,798,782,822,626,589,"8,478"
26,2003,"1,185","1,110","1,338","1,492","1,747","1,670","1,622","1,544","1,492","1,507","1,443","1,524","17,674"
27,2003,"38,602","35,581","38,721","38,478","41,032","38,969","41,076","40,670","38,396","39,828","39,767","43,265","474,385"
28,2003,"35,384","32,440","35,265","34,854","37,057","35,212","37,108","36,644","34,697","35,870","35,786","37,670","427,987"
29,2003,"33,618","30,796","33,438","33,102","35,203","33,364","35,141","34,704","32,872","34,025","34,097","35,914","406,274"
30,2003,"2,121","2,046","2,273","2,333","2,576","2,433","2,611","2,660","2,461","2,641","2,660","3,654","30,469"
